symbol,desc,an_dt,attchmntFile
SAMMAANCAP,Updates,30-Apr-2026 16:36:43,https://nsearchives.nseindia.com/corporate/IHFL_30042026163626_SCL_Exchange_Retail_intimation_57_30042026_TC5.pdf
EQUITASBNK,Investor Presentation,30-Apr-2026 16:35:38,https://nsearchives.nseindia.com/corporate/EQUITASBNK_30042026163447_InvestorpresentationQ4FY26.pdf
ADROITINFO,Updates,30-Apr-2026 16:34:55,https://nsearchives.nseindia.com/corporate/ADROITINFO_30042026163446_SumbissionDisclosReg31_4_SAST2011.pdf
RELIGARE,General Updates,30-Apr-2026 16:34:11,https://nsearchives.nseindia.com/corporate/RELIGARE_30042026163358_RELUPDATE30042026.pdf
FSL,Press Release,30-Apr-2026 16:34:05,https://nsearchives.nseindia.com/corporate/FSL_30042026163352_Press_ReleaseTypeface_-_April_30_2026signed.pdf
ANANTRAJ,Acquisition,30-Apr-2026 16:33:55,https://nsearchives.nseindia.com/corporate/ANANTRAJ_30042026163333_Intimation_final_update_romano_30042026.pdf
INDLMETER,General Updates,30-Apr-2026 16:32:38,https://nsearchives.nseindia.com/corporate/INDLMETER_30042026163226_LargeCorporateEntityDisclosure.pdf
KHAITANLTD,Updates,30-Apr-2026 16:30:52,https://nsearchives.nseindia.com/corporate/KHAITANLTD_30042026163013_Large_entity_disclosure.pdf
SRF,Copy of Newspaper Publication,30-Apr-2026 16:30:39,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_30042026162940_SEInt_IEPFAd.pdf
DBEIL,Shareholders meeting,30-Apr-2026 16:30:07,https://nsearchives.nseindia.com/corporate/DEEPAKBUILDERS_30042026162922_Postal_Ballot_Notice.pdf
EQUITASBNK,Press Release,30-Apr-2026 16:29:23,https://nsearchives.nseindia.com/corporate/EQUITASBNK_30042026162817_PressreleaseQ4FY26.pdf
CORONA,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 16:29:13,https://nsearchives.nseindia.com/corporate/CORONAREMEDIES_30042026162822_Investor_Meet_Intimation.pdf
PIRAMALFIN,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 16:29:11,https://nsearchives.nseindia.com/corporate/Piramalcapital_30042026162750_Transcript.pdf
SONACOMS,Record Date,30-Apr-2026 16:28:44,https://nsearchives.nseindia.com/corporate/SONACOMS_30042026162634_OutcomeofBoardMeeting.pdf
NECCLTD,Outcome of Board Meeting,30-Apr-2026 16:28:32,https://nsearchives.nseindia.com/corporate/NECCLTD_30042026162743_Outcome30042026.pdf
INDIAMART,Press Release,30-Apr-2026 16:27:22,https://nsearchives.nseindia.com/corporate/INDIAMART_30042026162709_Pressrelease.pdf
SANOFI,Press Release,30-Apr-2026 16:27:19,https://nsearchives.nseindia.com/corporate/COSECSANOFI_30042026162653_BSENSEUPLOAD.pdf
ADANIPORTS,Change in Auditors,30-Apr-2026 16:26:43,https://nsearchives.nseindia.com/corporate/rkbhagia_30042026162630_OutcomeofBoardMeeting.pdf
CANHLIFE,Copy of Newspaper Publication,30-Apr-2026 16:25:36,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_30042026162301_Newspaper_publication-_FY_2025-26.pdf
JINDALSAW,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 16:25:23,https://nsearchives.nseindia.com/corporate/JINDALSAW_30042026162506_investor_meet.pdf
ADANIPORTS,Change in Director(s),30-Apr-2026 16:25:14,https://nsearchives.nseindia.com/corporate/rkbhagia_30042026162506_OutcomeofBoardMeeting.pdf
PFC,General Updates,30-Apr-2026 16:23:36,https://nsearchives.nseindia.com/corporate/PFC2023_30042026162302_INTIMATIONCFODIR30042026.pdf
INDIAMART,Investor Presentation,30-Apr-2026 16:22:20,https://nsearchives.nseindia.com/corporate/INDIAMART_30042026162118_Investorpresentation.pdf
TMB,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 16:22:10,https://nsearchives.nseindia.com/corporate/9659523378_30042026162132_16.pdf
SONACOMS,Outcome of Board Meeting,30-Apr-2026 16:21:56,https://nsearchives.nseindia.com/corporate/SONACOMS_30042026161710_OutcomeofBoardMeeting.pdf
MBEL,Bagging/Receiving of orders/contracts,30-Apr-2026 16:21:10,https://nsearchives.nseindia.com/corporate/MBENG_30042026162049_intimation.pdf
ADANIENT,Change in Auditors,30-Apr-2026 16:19:52,https://nsearchives.nseindia.com/corporate/ADANIENT_30042026161940_AELBMOutcome30042026.pdf
SESHAPAPER,Updates,30-Apr-2026 16:19:37,https://nsearchives.nseindia.com/corporate/SESHAPAPER_30042026161927_NSE.pdf
EVEREADY,Investor Presentation,30-Apr-2026 16:19:16,https://nsearchives.nseindia.com/corporate/EVEREADY_30042026161900_SEIntimation_Presentation.pdf
3IINFOLTD,General Updates,30-Apr-2026 16:19:04,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_30042026161841_SEDisclosuredefermentofscheduleRightsIssue.pdf
URJA,Resignation,30-Apr-2026 16:18:39,https://nsearchives.nseindia.com/corporate/URJA_30042026161809_STX_RES_CEO_30042026.pdf
EVEREADY,Press Release,30-Apr-2026 16:17:23,https://nsearchives.nseindia.com/corporate/EVEREADY_30042026161654_SEIntimation_Press_Release.pdf
FIBERWEB,Resignation of Director/KMP/SMP,30-Apr-2026 16:16:56,https://nsearchives.nseindia.com/corporate/FIBERWEB_ROID_83825_KMP_Doc.zip
TNTELE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",30-Apr-2026 16:16:24,https://nsearchives.nseindia.com/corporate/TNTELE_30042026161612_TTL_REGULATION_74_5_-signed.pdf
LAURUSLABS,Change in Director(s),30-Apr-2026 16:15:39,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026161444_2ChangeInDirectorate30042026.pdf
SMSPHARMA,General Updates,30-Apr-2026 16:15:31,https://nsearchives.nseindia.com/corporate/SMSPHARMA_30042026161518_LC_Disclosure_30042026.pdf
GREENPLY,Copy of Newspaper Publication,30-Apr-2026 16:14:51,https://nsearchives.nseindia.com/corporate/GREEN_30042026161339_Newspaper_Q4Result.pdf
ADANIENT,Statement of deviation(s) or variation(s) under Reg. 32,30-Apr-2026 16:13:26,https://nsearchives.nseindia.com/corporate/ADANIENT_30042026161312_March26AELUtilisationStatement_RightsIssue_1.pdf
ATLASCYCLE,Copy of Newspaper Publication,30-Apr-2026 16:13:12,https://nsearchives.nseindia.com/corporate/ATLASCYCLE_30042026160744_newspaper_merged.pdf
INDIAMART,Record Date,30-Apr-2026 16:12:30,https://nsearchives.nseindia.com/corporate/INDIAMART_30042026161022_IntimationofrecorddateforDividend.pdf
GAMMONIND,Updates,30-Apr-2026 16:11:56,https://nsearchives.nseindia.com/corporate/GAMMONIND_30042026160321_Non_Applicability_of_SEBI_Large_Entity_Circular.pdf
GREENPLY,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 16:11:04,https://nsearchives.nseindia.com/corporate/GREEN_30042026161042_Q412M_Audio.pdf
TENNIND,Spurt in Volume,30-Apr-2026 16:10:44,https://nsearchives.nseindia.com/corporate/TENNECO_30042026161026_Regulation_30_Clarification_30042026_NSE_Signed.pdf
ASTERDM,Press Release,30-Apr-2026 16:10:24,https://nsearchives.nseindia.com/corporate/ASTERDM2_30042026160921_Intimation.pdf
SONACOMS,Investor Presentation,30-Apr-2026 16:10:06,https://nsearchives.nseindia.com/corporate/SONACOMS_30042026160948_InvestorPresentation.pdf
LALPATHLAB,Investor Presentation,30-Apr-2026 16:09:15,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026160838_investorpresentation30042026.pdf
INSECTICID,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 16:08:45,https://nsearchives.nseindia.com/corporate/INSECTICID_30042026160815_STXEPInt30042026.pdf
5PAISA,Options to purchase securities,30-Apr-2026 16:08:39,https://nsearchives.nseindia.com/corporate/5PAISA_30042026160745_EXINTIMATION_ESOP.pdf
GATEWAY,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 16:08:08,https://nsearchives.nseindia.com/corporate/GATEWAY_30042026160800_EARNINGCALL.pdf
LALPATHLAB,Press Release,30-Apr-2026 16:06:33,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026160619_pressrelease30042026.pdf
RELIANCE,Updates,30-Apr-2026 16:05:58,https://nsearchives.nseindia.com/corporate/kavinavora_30042026160536_SE_30042026.pdf
LEMERITE,Updates,30-Apr-2026 16:04:34,https://nsearchives.nseindia.com/corporate/LMEL_30042026160411_NSE_Intimation_LargeCorporate.pdf
EQUITASBNK,Outcome of Board Meeting,30-Apr-2026 16:04:28,https://nsearchives.nseindia.com/corporate/EQUITASBNK_30042026160313_OutcomeofBoardmeetQ4FY26.pdf
5PAISA,Appointment,30-Apr-2026 16:04:03,https://nsearchives.nseindia.com/corporate/5PAISA_30042026155223_EXINTIMATION_Internal_Auditor.pdf
VHL,Copy of Newspaper Publication,30-Apr-2026 16:03:44,https://nsearchives.nseindia.com/corporate/VHL_30042026160309_VHL_Special_Window_30042026.pdf
INDIAMART,Dividend,30-Apr-2026 16:03:43,https://nsearchives.nseindia.com/corporate/INDIAMART_30042026160146_Outcomeofmeeting.pdf
INDIAMART,Dividend,30-Apr-2026 16:03:43,https://nsearchives.nseindia.com/corporate/INDIAMART_30042026160202_Outcomeofmeeting.pdf
ASTERDM,Outcome of Board Meeting,30-Apr-2026 16:03:10,https://nsearchives.nseindia.com/corporate/ASTERDM2_30042026155754_Outcome.pdf
GENESYS,Shareholders meeting,30-Apr-2026 16:01:27,https://nsearchives.nseindia.com/corporate/GENESYS_30042026160015_Postal_Ballot_Notice.pdf
SHREDIGCEM,Copy of Newspaper Publication,30-Apr-2026 15:59:17,https://nsearchives.nseindia.com/corporate/SHREEDIG_30042026155907_SDCCL_Newspaper_Publication_31_Mar_2026_Signed.pdf
CEMPRO,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 15:59:08,https://nsearchives.nseindia.com/corporate/Cemindia_30042026155832_stk_intim_audio_31_03_2026_Signed.pdf
PRUDENT,Updates,30-Apr-2026 15:59:05,https://nsearchives.nseindia.com/corporate/PRUDENT9992_30042026155850_1.pdf
SPORTKING,Acquisition,30-Apr-2026 15:58:56,https://nsearchives.nseindia.com/corporate/SPORTKING_30042026155736_letter.pdf
ESTER,Updates,30-Apr-2026 15:58:37,https://nsearchives.nseindia.com/corporate/ESTER_30042026155706_Second100daysCampaign.pdf
FIRSTCRY,Updates,30-Apr-2026 15:58:36,https://nsearchives.nseindia.com/corporate/BRAINBEES_30042026155811_LargeentityAnnualDisclosure.pdf
INCREDIBLE,Credit Rating,30-Apr-2026 15:58:27,https://nsearchives.nseindia.com/corporate/INCREDIBLE_30042026155813_Intimation_for_withdrawal_of_credit_rating_IIL_30042026.pdf
INDUSINDBK,Change in Management,30-Apr-2026 15:58:01,https://nsearchives.nseindia.com/corporate/INDUSINDBK2_30042026155748_ChangeinSMP_.pdf
VTL,Copy of Newspaper Publication,30-Apr-2026 15:57:50,https://nsearchives.nseindia.com/corporate/VTL_30042026155724_VTxl_sd.pdf
EVEREADY,Dividend,30-Apr-2026 15:57:46,https://nsearchives.nseindia.com/corporate/EVEREADY_30042026155441_SEIntimation_BMOutcome.pdf
EVEREADY,Outcome of Board Meeting,30-Apr-2026 15:57:46,https://nsearchives.nseindia.com/corporate/EVEREADY_30042026155254_SEIntimation_BMOutcome.pdf
ADANIENT,Monitoring Agency Report,30-Apr-2026 15:55:52,https://nsearchives.nseindia.com/corporate/ADANIENT_30042026155540_AELMonitoringAgency30042026.pdf
INDIAMART,Outcome of Board Meeting,30-Apr-2026 15:54:53,https://nsearchives.nseindia.com/corporate/INDIAMART_30042026155322_Outcomeofmeeting.pdf
ESAFSFB,Outcome of Board Meeting,30-Apr-2026 15:54:28,https://nsearchives.nseindia.com/corporate/esfb_30042026155243_SE_Intimation_Audited_Financial_Results_2026.pdf
VSSL,Copy of Newspaper Publication,30-Apr-2026 15:51:10,https://nsearchives.nseindia.com/corporate/VSSL_30042026155054_VSSL_sd.pdf
ADANIENT,Investor Presentation,30-Apr-2026 15:51:05,https://nsearchives.nseindia.com/corporate/ADANIENT_30042026155054_AELsubmissionofMediaRelease30042025.pdf
ADANIENT,Press Release,30-Apr-2026 15:48:55,https://nsearchives.nseindia.com/corporate/ADANIENT_30042026154840_AELsubmissionofMediaRelease30042025.pdf
PRAENG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",30-Apr-2026 15:48:11,https://nsearchives.nseindia.com/corporate/PRAENG_30042026154731_PESL-74_5_Q4.pdf
LALPATHLAB,General Updates,30-Apr-2026 15:44:48,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026154358_FinalBMOutcome30042026.pdf
RAJOOENG,Resignation,30-Apr-2026 15:43:33,https://nsearchives.nseindia.com/corporate/RAJOO_30042026154251_Intimation_of_Resignation_of_Company_Secretary.pdf
LALPATHLAB,General Updates,30-Apr-2026 15:43:01,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026154239_FinalBMOutcome30042026.pdf
VISAKAIND,Copy of Newspaper Publication,30-Apr-2026 15:41:26,https://nsearchives.nseindia.com/corporate/VISAKAIND_30042026153922_Relodgement_of_Special_Window_Signed.pdf
LALPATHLAB,General Updates,30-Apr-2026 15:41:22,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026154112_FinalBMOutcome30042026.pdf
LALPATHLAB,General Updates,30-Apr-2026 15:39:38,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026153920_FinalBMOutcome30042026.pdf
ADANIENT,Record Date,30-Apr-2026 15:39:05,https://nsearchives.nseindia.com/corporate/ADANIENT_30042026153846_AELBMOutcome30042026.pdf
EMKAY,General Updates,30-Apr-2026 15:38:39,https://nsearchives.nseindia.com/corporate/jpshah_30042026153752_CoverigCommunicationLettertoshareholder.pdf
MAHLOG,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 15:37:47,https://nsearchives.nseindia.com/corporate/MAHLOG18_30042026153553_SEIntimationofTranscriptofEarningsCallQ4FY26Signed.pdf
LALPATHLAB,General Updates,30-Apr-2026 15:37:05,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026153610_FinalBMOutcome30042026.pdf
LAURUSLABS,General Updates,30-Apr-2026 15:37:02,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026153650_ClosureOfLGG30042026.pdf
VEDL,Updates,30-Apr-2026 15:36:59,https://nsearchives.nseindia.com/corporate/VEDL_30042026153646_5VEDLSEChangeinmanagementAdditionaldetailssigned.pdf
KSB,Change in Auditors,30-Apr-2026 15:36:52,https://nsearchives.nseindia.com/corporate/KSB_30042026153519_SIGNEDcover_KSB_auditor__1_.pdf
LAURUSLABS,General Updates,30-Apr-2026 15:35:22,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026153510_InvestmentInKRKA30042026.pdf
LALPATHLAB,Appointment,30-Apr-2026 15:35:03,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026153220_FinalBMOutcome30042026.pdf
LALPATHLAB,Appointment,30-Apr-2026 15:35:03,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026153400_FinalBMOutcome30042026.pdf
ADANIENT,Outcome of Board Meeting,30-Apr-2026 15:34:58,https://nsearchives.nseindia.com/corporate/ADANIENT_30042026153306_AELBMOutcome30042026.pdf
NIACL,General Updates,30-Apr-2026 15:33:15,https://nsearchives.nseindia.com/corporate/NIACL_30042026153303_nsedisc.pdf
EDELWEISS,Resignation of Director/KMP/SMP,30-Apr-2026 15:33:04,https://nsearchives.nseindia.com/corporate/EDELWEISS_ROID_83812_KMP_Doc.zip
MAHESHWARI,Outcome of Board Meeting,30-Apr-2026 15:32:26,https://nsearchives.nseindia.com/corporate/MAHESHWARI_30042026153116_OutcomeofCircularResolution30042026.pdf
NAVINFLUOR,Copy of Newspaper Publication,30-Apr-2026 15:32:24,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_30042026153219_upload.pdf
LAURUSLABS,Change in Director(s),30-Apr-2026 15:32:04,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026153150_ChangeInDirectorate30042026.pdf
LALPATHLAB,ESOP/ESOS/ESPS,30-Apr-2026 15:30:14,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026152942_FinalBMOutcome30042026.pdf
LAURUSLABS,Record Date,30-Apr-2026 15:29:33,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026152858_Dividend30042026.pdf
LALPATHLAB,Record Date,30-Apr-2026 15:28:23,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026152742_FinalBMOutcome30042026.pdf
SYSTMTXC,Copy of Newspaper Publication,30-Apr-2026 15:27:58,https://nsearchives.nseindia.com/corporate/SYSTMTXC_30042026152745_SCSLSubmissionofnewspaperpublication30042026.pdf
INFY,Updates,30-Apr-2026 15:27:12,https://nsearchives.nseindia.com/corporate/Infosys_30042026152236_PR_30042026.pdf
LALPATHLAB,Outcome of Board Meeting,30-Apr-2026 15:26:33,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026152609_FinalBMOutcome30042026.pdf
LAURUSLABS,Press Release,30-Apr-2026 15:26:27,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026152603_PressRelease30042026.pdf
MIRCELECTR,Shareholders meeting,30-Apr-2026 15:25:31,https://nsearchives.nseindia.com/corporate/MIRCELECTR_30042026152458_MIRCScrutinizerReportEGM29042026.pdf
KAJARIACER,Updates,30-Apr-2026 15:25:02,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026152448_Opening_SE.pdf
LALPATHLAB,Dividend,30-Apr-2026 15:24:44,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026152425_FinalBMOutcome30042026.pdf
LAURUSLABS,Investor Presentation,30-Apr-2026 15:24:03,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026152349_InvPresentation30042026.pdf
KAJARIACER,Press Release,30-Apr-2026 15:22:20,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026152116_Investor_Release.pdf
LALPATHLAB,Outcome of Board Meeting,30-Apr-2026 15:21:55,https://nsearchives.nseindia.com/corporate/LALPATHLAB_30042026152112_FinalBMOutcome30042026.pdf
AYE,Copy of Newspaper Publication,30-Apr-2026 15:21:19,https://nsearchives.nseindia.com/corporate/AYEFINANCE_30042026151831_Aye_-_Newspaper_Advertisement_cover_letter.pdf
LAURUSLABS,General Updates,30-Apr-2026 15:20:03,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026151945_Reg30Disclosures30042026.pdf
GOCOLORS,Investor Presentation,30-Apr-2026 15:19:35,https://nsearchives.nseindia.com/corporate/GOCOLORS_30042026151900_InvestorPresentationQ4Upload.pdf
PICCADIL,Copy of Newspaper Publication,30-Apr-2026 15:17:25,https://nsearchives.nseindia.com/corporate/CSPICCADILY_30042026151632_newsagro_mergedfinal.pdf
ANDHRAPAP,Strikes/Lockouts/Disturbances,30-Apr-2026 15:16:26,https://nsearchives.nseindia.com/corporate/ANDHRAPAP_30042026151607_Intimationofstrike_regulation30.pdf
FINKURVE,Updates,30-Apr-2026 15:15:27,https://nsearchives.nseindia.com/corporate/FINKURVE_30042026151449_Certificate57.pdf
LAURUSLABS,Outcome of Board Meeting,30-Apr-2026 15:15:24,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042026151252_BoardOutcome30042026.pdf
GOCOLORS,Press Release,30-Apr-2026 15:14:45,https://nsearchives.nseindia.com/corporate/GOCOLORS_30042026151408_PressReleaseQ4Upload.pdf
GEOJITFSL,Copy of Newspaper Publication,30-Apr-2026 15:13:10,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_30042026151245_Newspaper_Ad.pdf
ADL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",30-Apr-2026 15:10:27,https://nsearchives.nseindia.com/corporate/ADL_30042026150959_DPLETTER_merged.pdf
KAJARIACER,Appointment,30-Apr-2026 15:09:21,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026150858_Outcome.pdf
M&MFIN,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 15:08:43,https://nsearchives.nseindia.com/corporate/M_MFIN_30042026150805_SELtrEarningsTranscriptsigned.pdf
IDBI,Copy of Newspaper Publication,30-Apr-2026 15:08:29,https://nsearchives.nseindia.com/corporate/MANESHJ_30042026150757_STOCKEXCHANGEADVERT_EQUITY.pdf
DIFFNKG,Bagging/Receiving of orders/contracts,30-Apr-2026 15:08:14,https://nsearchives.nseindia.com/corporate/DIFFUSION_30042026150739_RecieptofOrder30042026.pdf
KSB,Outcome of Board Meeting,30-Apr-2026 15:07:33,https://nsearchives.nseindia.com/corporate/KSB_30042026150538_signedoutcomeBM.pdf
KAJARIACER,General Updates,30-Apr-2026 15:07:09,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026150649_Outcome.pdf
EMKAY,Allotment of Securities,30-Apr-2026 15:06:09,https://nsearchives.nseindia.com/corporate/jpshah_30042026150541_IntimationofAllotment.pdf
PSPPROJECT,Investor Presentation,30-Apr-2026 15:05:01,https://nsearchives.nseindia.com/corporate/PSPPROJECT_30042026150452_20260430_Investor_Presentation_07.pdf
ADOR,Investor Presentation,30-Apr-2026 15:04:59,https://nsearchives.nseindia.com/corporate/ADORWELD_30042026150447_reg30.pdf
KAJARIACER,Buyback,30-Apr-2026 15:04:42,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026150421_Outcome.pdf
KAJARIACER,General Updates,30-Apr-2026 15:02:57,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026150226_Outcome.pdf
KAJARIACER,Outcome of Board Meeting,30-Apr-2026 15:01:08,https://nsearchives.nseindia.com/corporate/KAJARIACER_30042026150028_Outcome.pdf
CEATLTD,Copy of Newspaper Publication,30-Apr-2026 14:59:33,https://nsearchives.nseindia.com/corporate/CEATLTD_30042026145921_SEIntimation-Newspaperpublication30042026signed.pdf
