symbol,desc,an_dt,attchmntFile
SHYAMMETL,General Updates,17-Apr-2026 16:27:06,https://nsearchives.nseindia.com/corporate/SHYAMMETL_17042026162657_Disclosure.pdf
LAXMIDENTL,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 16:26:22,https://nsearchives.nseindia.com/corporate/LAXMI_17042026162325_Signed_Laxmi_Dental_Stock_Exchange_Intimation_-_Non_Deal_Roadshow.pdf
MARSONS,Awarding of order(s)/contract(s),17-Apr-2026 16:25:53,https://nsearchives.nseindia.com/corporate/MARSONS_17042026162458_Disclosure_under_Reg_30.pdf
UPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 16:23:47,https://nsearchives.nseindia.com/corporate/UPL_17042026162331_Regulation_74_5_31032026_UPL.pdf
QUESS,General Updates,17-Apr-2026 16:22:57,https://nsearchives.nseindia.com/corporate/Quesscorp_17042026162242_SE_Intimation_Letter_to_Physical_Shareholders.pdf
SBFC,Credit Rating,17-Apr-2026 16:22:33,https://nsearchives.nseindia.com/corporate/SBFC_17042026162121_SBFCIntimation.pdf
PREMEXPLN,Updates,17-Apr-2026 16:17:21,https://nsearchives.nseindia.com/corporate/PREMEXPLN_17042026161628_BSENSEAnnualComplCertificateAKSFamilyTrust.pdf
SAKHTISUG,Disclosure under SEBI Takeover Regulations,17-Apr-2026 16:16:51,https://nsearchives.nseindia.com/corporate/team_bbodade_17042026160231_SAKHTISUG.pdf
OMPOWER,Updates,17-Apr-2026 16:16:51,https://nsearchives.nseindia.com/corporate/OMPOWER_17042026161439_Intimation_of_code_of_Fair_Disclosure.pdf
AARON,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 16:16:07,https://nsearchives.nseindia.com/corporate/AARON_17042026161515_OutcomeofMeetingwithInvestor.pdf
VIVIMEDLAB,Corporate Insolvency Resolution Process,17-Apr-2026 16:11:00,https://nsearchives.nseindia.com/corporate/VIVIMEDLAB_17042026160911_Admission_to_CIRP.pdf
RHFL,Corporate Insolvency Resolution Process,17-Apr-2026 16:09:06,https://nsearchives.nseindia.com/corporate/RHFL_17042026160852_RHFL_-_Outcome_of_the_9th_CoC_Meeting_Signed.pdf
LYPSAGEMS,General Updates,17-Apr-2026 16:08:11,https://nsearchives.nseindia.com/corporate/LYPSAGEMS_17042026160526_Reg_30_Sebi_Order_Sign.pdf
MUTHOOTFIN,Copy of Newspaper Publication,17-Apr-2026 16:08:09,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_17042026160752_Postal_Ballot_Newspaper_Final_sd.pdf
ABCAPITAL,ESOP/ESOS/ESPS,17-Apr-2026 16:04:44,https://nsearchives.nseindia.com/corporate/ABCAPITAL_17042026160400_ESOPse17April2026_signed.pdf
PVSL,General Updates,17-Apr-2026 16:02:49,https://nsearchives.nseindia.com/corporate/9072530155_17042026160207_BusinessUpdateFinalSD.pdf
MASTEK,Dividend,17-Apr-2026 16:00:40,https://nsearchives.nseindia.com/corporate/MASTEK12_17042026155953_BoardMeetingOutcome17042026_sd.pdf
MASTEK,Outcome of Board Meeting,17-Apr-2026 15:58:18,https://nsearchives.nseindia.com/corporate/MASTEK12_17042026155657_BoardMeetingOutcome17042026_sd.pdf
BVCL,General Updates,17-Apr-2026 15:57:09,https://nsearchives.nseindia.com/corporate/BVCL_17042026155655_Intimation_signed.pdf
DOLLAR,Updates,17-Apr-2026 15:56:26,https://nsearchives.nseindia.com/corporate/DOLLAR_17042026155412_Annual_Disclosure_by_Large_Corporate_Entity_FY_2025-26.pdf
PVSL,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 15:55:48,https://nsearchives.nseindia.com/corporate/9072530155_17042026155350_DisclosureofinvestormeetFinalSD.pdf
MASTEK,Outcome of Board Meeting,17-Apr-2026 15:55:43,https://nsearchives.nseindia.com/corporate/MASTEK12_17042026155446_BoardMeetingOutcome17042026_sd.pdf
AMRUTANJAN,Product launch,17-Apr-2026 15:54:54,https://nsearchives.nseindia.com/corporate/AMRUTANJAN_17042026155440_SEIntimationReg30ProductLaunch_Sd.pdf
HTMEDIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 15:52:35,https://nsearchives.nseindia.com/corporate/HTMEDIA_17042026155210_Reg_74_5__Letter.pdf
KPIL,Copy of Newspaper Publication,17-Apr-2026 15:50:51,https://nsearchives.nseindia.com/corporate/KALPATPOWR_17042026155042_SEIntimation17042026.pdf
RECLTD,Cessation,17-Apr-2026 15:48:52,https://nsearchives.nseindia.com/corporate/RECLTD_17042026154336_Signed_Intimation_regarding_completion_.pdf
FILATFASH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 15:46:58,https://nsearchives.nseindia.com/corporate/FILATEXFASHIONS_17042026154630_Reg_74_5__disclosure_signed.pdf
MEIL,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,17-Apr-2026 15:46:58,https://nsearchives.nseindia.com/corporate/MANGALS_17042026154629_Powergrid_approval.pdf
APLLTD,Copy of Newspaper Publication,17-Apr-2026 15:42:50,https://nsearchives.nseindia.com/corporate/APLLTD_17042026154237_APL_Advt_Intimation_17042026.pdf
ZENITHEXPO,Price movement,17-Apr-2026 15:41:06,https://nsearchives.nseindia.com/corporate/ZENITHEXPO_17042026154040_ZELNSEClarificationonPriceMovement.pdf
KIMS,Shareholders meeting,17-Apr-2026 15:37:59,https://nsearchives.nseindia.com/corporate/KIMS_17042026153734_Postal_ballot_Voting_results_FINAL.pdf
AMRUTANJAN,Updates,17-Apr-2026 15:37:16,https://nsearchives.nseindia.com/corporate/AMRUTANJAN_17042026153701_SEIntimation_ESOPRephrasing_Sd.pdf
PFC,General Updates,17-Apr-2026 15:32:58,https://nsearchives.nseindia.com/corporate/PFC2023_17042026153247_INTIMATION17042026SIGNED.pdf
NIITMTS,Press Release,17-Apr-2026 15:23:42,https://nsearchives.nseindia.com/corporate/NLSL_17042026152331_NLSLPressRelease17042026.pdf
SUBEXLTD,Copy of Newspaper Publication,17-Apr-2026 15:23:32,https://nsearchives.nseindia.com/corporate/SUBEXLTD_17042026152313_Newspaperadvtpostalballot17042026.pdf
GAYAPROJ,Disclosure under SEBI Takeover Regulations,17-Apr-2026 15:15:56,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026131329_17.pdf
DIGITIDE,Disclosure under SEBI Takeover Regulations,17-Apr-2026 15:15:37,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026131112_15.PDF
BALPHARMA,Disclosure under SEBI Takeover Regulations,17-Apr-2026 15:15:09,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026131005_Shailesh.pdf
ZENTEC,Press Release,17-Apr-2026 15:12:44,https://nsearchives.nseindia.com/corporate/ZENTEC_17042026151236_Press_Release_17042026.pdf
GVT&D,Copy of Newspaper Publication,17-Apr-2026 15:11:18,https://nsearchives.nseindia.com/corporate/GETDIL1_17042026151000_SEINTIMATIONFORPSOTALBALLOT.pdf
GSPCROP,Investor Presentation,17-Apr-2026 15:10:20,https://nsearchives.nseindia.com/corporate/GSP123_17042026150935_IntiInvestorpresentationNSE.pdf
TMPV,ESOP/ESOS/ESPS,17-Apr-2026 15:08:53,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_17042026150818_NSEBSEESOP.pdf
MAHEPC,Copy of Newspaper Publication,17-Apr-2026 15:03:36,https://nsearchives.nseindia.com/corporate/MAHEPC_17042026150329_Disclosure_under_Reg_47.pdf
SHAREINDIA,Copy of Newspaper Publication,17-Apr-2026 15:00:33,https://nsearchives.nseindia.com/corporate/SISL_17042026145959_Reg30_AdvertisementGujaratiSigned.pdf
PNC,Shareholders meeting,17-Apr-2026 14:59:43,https://nsearchives.nseindia.com/corporate/PNC_17042026145828_outcome__and_scrutinizer_report-ocr.pdf
OMPOWER,Trading Window,17-Apr-2026 14:55:05,https://nsearchives.nseindia.com/corporate/OMPOWER_17042026145447_Intimation_of_closure_of_trading_window.pdf
SHAILY,Copy of Newspaper Publication,17-Apr-2026 14:47:39,https://nsearchives.nseindia.com/corporate/Shailyengineering_17042026144715_Intimation_SE_Newspaper_signed.pdf
BANCOINDIA,General Updates,17-Apr-2026 14:46:22,https://nsearchives.nseindia.com/corporate/BANCOINDIA_17042026144452_kmp_contact_details17042026_0001.pdf
GANGESSECU,Copy of Newspaper Publication,17-Apr-2026 14:46:00,https://nsearchives.nseindia.com/corporate/GANGESSECU_17042026144540_GSL_Newspaper_Publication_17042026.pdf
SALSTEEL,Price movement,17-Apr-2026 14:44:48,https://nsearchives.nseindia.com/corporate/SALSTEEL_17042026144401_REply_Price_Movement_Sal_Steel.pdf
INFOBEAN,Outcome of Board Meeting,17-Apr-2026 14:42:11,https://nsearchives.nseindia.com/corporate/INFOBEAN_17042026144153_Outcome170426.pdf
PPAP,Updates,17-Apr-2026 14:41:18,https://nsearchives.nseindia.com/corporate/PPAP_17042026144107_CreditRating.pdf
ABREL,General Updates,17-Apr-2026 14:38:07,https://nsearchives.nseindia.com/corporate/CENTURYTEX_17042026143642_IncorporationWOSPPPL.pdf
WINDLAS,Record Date,17-Apr-2026 14:32:13,https://nsearchives.nseindia.com/corporate/WINDLAS_17042026143056_Outcome_up_17042026.pdf
PPLPHARMA,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 14:31:43,https://nsearchives.nseindia.com/corporate/pratibhamishra_17042026143126_AnalystCallSEIntimation.pdf
HYUNDAI,General Updates,17-Apr-2026 14:31:09,https://nsearchives.nseindia.com/corporate/HMILNSE_17042026143056_HMIL_NOC_Reclassficiation_Approval.pdf
BIGBLOC,Updates,17-Apr-2026 14:30:06,https://nsearchives.nseindia.com/corporate/BIGBLOC_17042026142949_BSENSE_.pdf
ACE,General Updates,17-Apr-2026 14:28:47,https://nsearchives.nseindia.com/corporate/ACE_17042026142824_Reg74__5__Signed.pdf
GAYAHWS,Shareholders meeting,17-Apr-2026 14:28:41,https://nsearchives.nseindia.com/corporate/GAYAHWS_17042026142753_GHL__PBNotice_SE_17042026.pdf
GESHIP,Copy of Newspaper Publication,17-Apr-2026 14:27:28,https://nsearchives.nseindia.com/corporate/GESHIP_17042026142720_GESL_Stock_Exchange_Notice_IEPF_100_day_campaign_Signed.pdf
MOREPENLAB,Press Release,17-Apr-2026 14:24:54,https://nsearchives.nseindia.com/corporate/MOREPENLAB_17042026142446_Pressrelease17426F.pdf
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 14:22:02,https://nsearchives.nseindia.com/corporate/Mathew_17042026142154_NSEBSE_Concall_Invite.pdf
TTKPRESTIG,Copy of Newspaper Publication,17-Apr-2026 14:16:41,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_17042026141627_Notice_Stock_Exchange_signed.pdf
ABDL,Action(s) taken or orders passed,17-Apr-2026 14:15:49,https://nsearchives.nseindia.com/corporate/ABDINDIA_17042026141529_SE_-_Intimatio_-_Income_Tax_-Update-sd.pdf
AURUM,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 14:10:16,https://nsearchives.nseindia.com/corporate/AURUM_17042026140955_IntimationofEarningscallQ4FY26_sd.pdf
WINDLAS,Outcome of Board Meeting,17-Apr-2026 14:09:35,https://nsearchives.nseindia.com/corporate/WINDLAS_17042026140746_Outcome_up_17042026.pdf
BAJAJELEC,General Updates,17-Apr-2026 14:00:03,https://nsearchives.nseindia.com/corporate/BAJAJELEC_17042026135853_SignedSEIntimation16042026update.pdf
JSWSTEEL,Sale or disposal,17-Apr-2026 13:54:26,https://nsearchives.nseindia.com/corporate/Supriya_17042026135325_Stock_Exchange_Intimation.pdf
SHADOWFAX,Acquisition,17-Apr-2026 13:53:37,https://nsearchives.nseindia.com/corporate/9900590024_17042026135315_AcquisitionofCL.pdf
JSWSTEEL,"Arrangements for strategic, technical, manufacturing, or marketing tie up",17-Apr-2026 13:52:11,https://nsearchives.nseindia.com/corporate/Supriya_17042026135142_Stock_Exchange_Intimation.pdf
BLUEDART,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 13:50:04,https://nsearchives.nseindia.com/corporate/BLUEDART_17042026134958_reg_74_March_2026.pdf
MADHAV,Outcome of Board Meeting,17-Apr-2026 13:47:47,https://nsearchives.nseindia.com/corporate/MADHAV_17042026134721_Outcome17042026__1_.pdf
BAJFINANCE,Issue of Securities,17-Apr-2026 13:46:01,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17042026134547_Reg30_Intimation_of_allotment_of_NCD_290-11.pdf
SWSOLAR,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 13:38:34,https://nsearchives.nseindia.com/corporate/SWSOLAR_17042026133801_Intimationofinvestormeet.pdf
SHYAMMETL,Press Release,17-Apr-2026 13:38:00,https://nsearchives.nseindia.com/corporate/SHYAMMETL_17042026133753_Pressrelease.pdf
ALOKINDS,Copy of Newspaper Publication,17-Apr-2026 13:32:01,https://nsearchives.nseindia.com/corporate/ALOKIND_17042026133116_20260417-Newspaper_Publication.pdf
KPITTECH,Copy of Newspaper Publication,17-Apr-2026 13:27:20,https://nsearchives.nseindia.com/corporate/KPITTECH_17042026132401_CovLetnewspaperApril_17_Signed.pdf
BAJAJHFL,Issue of Securities,17-Apr-2026 13:17:37,https://nsearchives.nseindia.com/corporate/BHFL_17042026131657_SE_intimation_allotment_under_S33T10.pdf
CUB,General Updates,17-Apr-2026 13:16:54,https://nsearchives.nseindia.com/corporate/CUB_17042026131637_CUB_Branch_opening_964_17042026.pdf
BONLON,Price movement,17-Apr-2026 13:13:00,https://nsearchives.nseindia.com/corporate/BONLON_17042026131220_REPY_OF_QUERY_OF_NSE_17042026.pdf
SYSTMTXC,Shareholders meeting,17-Apr-2026 13:11:22,https://nsearchives.nseindia.com/corporate/SYSTMTXC_17042026131052_SCSLProceedingsoftheEGM17042026.pdf
MANGALAM,Resignation,17-Apr-2026 13:08:32,https://nsearchives.nseindia.com/corporate/MANGALAM_17042026130742_SE4_FINAL.pdf
INDOAMIN,Resignation of Independent director,17-Apr-2026 13:08:08,https://nsearchives.nseindia.com/corporate/INDOAMIN_ROID_82557_KMP_Doc.zip
SGFIN,Copy of Newspaper Publication,17-Apr-2026 13:06:57,https://nsearchives.nseindia.com/corporate/SGFINSERVE_17042026130426_CL_merged.pdf
BAJAJCON,Investor Presentation,17-Apr-2026 13:06:48,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026130637_Exchanges_Investor_Presentation.pdf
BAJAJCON,Outcome of Board Meeting,17-Apr-2026 13:05:12,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026130418_Exchanges_Outcome_of_Board_Meeting.pdf
INDOAMIN,Resignation,17-Apr-2026 13:04:02,https://nsearchives.nseindia.com/corporate/INDOAMINES_17042026130353_Cover_Letter_Resignation_Vijay_Sane_Final.pdf
AHLWEST,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 12:59:42,https://nsearchives.nseindia.com/corporate/AHLWEST_17042026125925_AHWL_Reg_74_5__31032026.pdf
FCONSUMER,General Updates,17-Apr-2026 12:59:30,https://nsearchives.nseindia.com/corporate/FCEL1_17042026125920_20260417-FCL-SE_Intimation__NCLT_Resurgentsigned.pdf
BLUESTONE,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 12:58:49,https://nsearchives.nseindia.com/corporate/BLUESTONE_17042026125446_CoveringLetter.pdf
GEEKAYWIRE,Updates,17-Apr-2026 12:58:39,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_17042026125830_new_update.pdf
ABCAPITAL,General Updates,17-Apr-2026 12:57:08,https://nsearchives.nseindia.com/corporate/rsrai_17042026125640_ABCL_ascendsigned.pdf
MCLEODRUSS,Copy of Newspaper Publication,17-Apr-2026 12:51:23,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_17042026124821_NewspaperAdvertisement.pdf
KANSAINER,Copy of Newspaper Publication,17-Apr-2026 12:48:27,https://nsearchives.nseindia.com/corporate/KANSAINER_17042026124704_SEintimation_IEFPnewspaper_signed.pdf
KESORAMIND,General Updates,17-Apr-2026 12:47:10,https://nsearchives.nseindia.com/corporate/KESORAMIND_17042026124448_Reg30.pdf
M&MFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 12:41:46,https://nsearchives.nseindia.com/corporate/M_MFIN_17042026124103_Reg74_5_signed.pdf
CRISIL,Press Release,17-Apr-2026 12:41:11,https://nsearchives.nseindia.com/corporate/CRISIL_17042026124051_SignedBSENSE.pdf
SWANCORP,Copy of Newspaper Publication,17-Apr-2026 12:38:32,https://nsearchives.nseindia.com/corporate/SWANENERGY_17042026123816_SCL-Nwespaper_Publication-SE.pdf
CROMPTON,Bagging/Receiving of orders/contracts,17-Apr-2026 12:37:43,https://nsearchives.nseindia.com/corporate/Crompton123_17042026123636_Awardintimation.pdf
MONEYBOXX,Press Release,17-Apr-2026 12:36:17,https://nsearchives.nseindia.com/corporate/MONEYBOXX_17042026123550_Press_Release.pdf
SAMMAANCAP,Updates,17-Apr-2026 12:35:20,https://nsearchives.nseindia.com/corporate/IHFL_17042026123500_SCL_PreOffer_Advertisement_SE_Intimation_17Apr2026.pdf
ANGELONE,Copy of Newspaper Publication,17-Apr-2026 12:32:39,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042026123221_Reg47coveringandnewspaperadFR.pdf
RATEGAIN,Press Release,17-Apr-2026 12:29:39,https://nsearchives.nseindia.com/corporate/RATEGAIN_17042026122918_RG_PR_17042026.pdf
APOLLO,General Updates,17-Apr-2026 12:28:49,https://nsearchives.nseindia.com/corporate/APOLLO_17042026122820_AMS_Disclosure_17042026.pdf
BASF,Copy of Newspaper Publication,17-Apr-2026 12:24:22,https://nsearchives.nseindia.com/corporate/BASFIL_17042026122407_AdvertisementIEPF.pdf
SANGHVIMOV,General Updates,17-Apr-2026 12:23:19,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_17042026122107_SE_Intimation_100_days_Campaign_2nd_Phase.pdf
KWIL,Copy of Newspaper Publication,17-Apr-2026 12:22:14,https://nsearchives.nseindia.com/corporate/Magnum_17042026122200_SEIntimationIDC17042026signed.pdf
BRITANNIA,Change in Management,17-Apr-2026 12:21:26,https://nsearchives.nseindia.com/corporate/BRITANNIA1_17042026122108_Intimation_signed.pdf
CRISIL,Dividend,17-Apr-2026 12:20:36,https://nsearchives.nseindia.com/corporate/CRISIL_17042026121941_SignedBSENSE_new.pdf
HDFCAMC,Copy of Newspaper Publication,17-Apr-2026 12:20:17,https://nsearchives.nseindia.com/corporate/DEEPTI_17042026121711_NSEBSE_08.pdf
EPIGRAL,Shareholders meeting,17-Apr-2026 12:15:14,https://nsearchives.nseindia.com/corporate/MFL_17042026121439_POSTALBALLOTINTIMATION.pdf
ICICIBANK,ESOP/ESOS/ESPS,17-Apr-2026 12:15:11,https://nsearchives.nseindia.com/corporate/ICICIBANK1_17042026121419_Lettertoexchange.pdf
CHEVIOT,Copy of Newspaper Publication,17-Apr-2026 12:14:17,https://nsearchives.nseindia.com/corporate/CHEVIOT_17042026121405_PP.pdf
CRISIL,Outcome of Board Meeting,17-Apr-2026 12:12:52,https://nsearchives.nseindia.com/corporate/CRISIL_17042026121101_SignedBSENSE_new.pdf
ZAGGLE,Bagging/Receiving of orders/contracts,17-Apr-2026 12:08:53,https://nsearchives.nseindia.com/corporate/ZAGGLE_17042026120844_Zaggle_Federal_Bank.pdf
MGL,Copy of Newspaper Publication,17-Apr-2026 12:06:02,https://nsearchives.nseindia.com/corporate/MGL25_17042026120527_IntimationtoSENewspaperAdvPostal.pdf
HLEGLAS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 12:04:58,https://nsearchives.nseindia.com/corporate/HLEGLASCOAT_17042026120359_REG74INTIMATION31032026_sd.pdf
NBCC,Updates,17-Apr-2026 12:00:10,https://nsearchives.nseindia.com/corporate/NBCC_17042026115934_SEBI_information_BBP_16042026.pdf
NFL,General Updates,17-Apr-2026 11:58:55,https://nsearchives.nseindia.com/corporate/NFL_17042026115631_SignedNSErelodgement.pdf
PRAXIS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 11:56:05,https://nsearchives.nseindia.com/corporate/PRAXIS_17042026115517_SE_Letter_Sg.pdf
SVLL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 11:55:27,https://nsearchives.nseindia.com/corporate/SVLL_17042026115511_SVLL_Certificate_Reg_74__5_.pdf
SALSTEEL,Shareholders meeting,17-Apr-2026 11:54:18,https://nsearchives.nseindia.com/corporate/SALSTEEL_17042026115405_Notice_Postal_Ballot_17042026.pdf
NAUKRI,Acquisition,17-Apr-2026 11:53:06,https://nsearchives.nseindia.com/corporate/NAUKRI2_17042026115245_IEIL_Reg30_Smartweb.pdf
BOSCHLTD,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 11:51:00,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_17042026115023_L2SETranscript.pdf
SOLEX,Agreements,17-Apr-2026 11:49:51,https://nsearchives.nseindia.com/corporate/SOLEX_17042026114827_Intimation_of_Share_Purchase_Agreement.pdf
SCHNEIDER,Updates,17-Apr-2026 11:47:10,https://nsearchives.nseindia.com/corporate/SCHNEIDER_17042026114608_Large_Corporate_Disclosure_-_April_2026.pdf
ANSALAPI,Copy of Newspaper Publication,17-Apr-2026 11:46:34,https://nsearchives.nseindia.com/corporate/ANSALAPI_17042026114621_Intimation_Newspaper_advertisement_dt_17042026.pdf
