symbol,desc,an_dt,attchmntFile
NOVAAGRI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",18-Apr-2026 15:31:21,https://nsearchives.nseindia.com/corporate/NOVA_18042026153003_Certificate74_5_.pdf
TCI,Updates,18-Apr-2026 15:30:26,https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_18042026152823_Relodgment_of_physical_shares_18042026.pdf
AHLADA,Disclosure of material issue,18-Apr-2026 15:23:35,https://nsearchives.nseindia.com/corporate/AHLADA_18042026152248_AEL_REG_30_DUBAI_SUB_180426.pdf
ICICIBANK,Outcome of Board Meeting,18-Apr-2026 15:21:44,https://nsearchives.nseindia.com/corporate/ICICI2022_18042026151613_NSEBSE_18042026.pdf
RUSHIL,Updates,18-Apr-2026 15:16:09,https://nsearchives.nseindia.com/corporate/RUSHIL_18042026151458_Initial_Disclosure_of_large_Corporate.pdf
ICICIBANK,Dividend,18-Apr-2026 15:13:36,https://nsearchives.nseindia.com/corporate/ICICI2022_18042026150959_NSEBSE_18042026.pdf
HDFCBANK,Outcome of Board Meeting,18-Apr-2026 15:08:52,https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026150823_SEResultOutcome18042026.pdf
MBAPL,Copy of Newspaper Publication,18-Apr-2026 15:07:16,https://nsearchives.nseindia.com/corporate/MBAPL_18042026150708_MBAPL.pdf
INFOBEAN,Shareholders meeting,18-Apr-2026 15:00:42,https://nsearchives.nseindia.com/corporate/INFOBEAN_18042026150000_Intimation_of_Postal_Ballot_Notice.pdf
ICICIBANK,Outcome of Board Meeting,18-Apr-2026 14:59:55,https://nsearchives.nseindia.com/corporate/ICICI2022_18042026145407_NSEBSE_18042026.pdf
HDFCBANK,Dividend,18-Apr-2026 14:57:32,https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026145701_SEResultOutcome18042026.pdf
NAVA,Spurt in Volume,18-Apr-2026 14:51:27,https://nsearchives.nseindia.com/corporate/NBVENTURES_18042026144836_NavaClarification.pdf
HDFCBANK,Record Date,18-Apr-2026 14:51:19,https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026145049_SEResultOutcome18042026.pdf
MASTEK,Copy of Newspaper Publication,18-Apr-2026 14:49:05,https://nsearchives.nseindia.com/corporate/MASTEK12_18042026144510_NewspaperAdd18042026signed.pdf
HDFCBANK,Outcome of Board Meeting,18-Apr-2026 14:45:47,https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026144226_SEResultOutcome18042026.pdf
EASEMYTRIP,Updates,18-Apr-2026 14:45:22,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_18042026144452_disclosure_.pdf
MOL,Change in Management,18-Apr-2026 14:44:57,https://nsearchives.nseindia.com/corporate/MOL_18042026144441_Intimation_of_Change_of_Management.pdf
NETWORK18,Press Release,18-Apr-2026 14:43:18,https://nsearchives.nseindia.com/corporate/Shambhu_18042026143743_NW18_InvestorRelease_18042026.pdf
CLEANMAX,Copy of Newspaper Publication,18-Apr-2026 14:39:04,https://nsearchives.nseindia.com/corporate/CLEANMAX_18042026143820_Intimation_Advt_Postal_Ballot_Notice_CMES.pdf
LAOPALA,Demise,18-Apr-2026 14:37:18,https://nsearchives.nseindia.com/corporate/LAOPALA_18042026143632_LORG_Reg30_Demise_ProfSantanyRay.pdf
MOL,Shareholders meeting,18-Apr-2026 14:36:08,https://nsearchives.nseindia.com/corporate/MOL_18042026143532_VOTINGRESULTANDPROCEEDING.pdf
JKIL,Copy of Newspaper Publication,18-Apr-2026 14:33:11,https://nsearchives.nseindia.com/corporate/JKInfra_18042026143250_Intimation_to_Stock_exchange.pdf
NETWORK18,Outcome of Board Meeting,18-Apr-2026 14:21:50,https://nsearchives.nseindia.com/corporate/Shambhu_18042026140951_NW18_OutcomeofBoardMeeting_18042026.pdf
CRISIL,Copy of Newspaper Publication,18-Apr-2026 14:10:04,https://nsearchives.nseindia.com/corporate/CRISIL_18042026140942_SignedBSENSE.pdf
YESBANK,Press Release,18-Apr-2026 14:05:30,https://nsearchives.nseindia.com/corporate/YESBANK_18042026140521_SE_Intimation_Press_Release_Investors_Presentation_signed.pdf
SHAKTIPUMP,Acquisition,18-Apr-2026 14:00:29,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_18042026140006_IntimationunderReg30ShaktiEnergy_17Cr.pdf
HYUNDAI,Copy of Newspaper Publication,18-Apr-2026 13:58:44,https://nsearchives.nseindia.com/corporate/HMILNSE_18042026135832_merged.pdf
YESBANK,Outcome of Board Meeting,18-Apr-2026 13:58:05,https://nsearchives.nseindia.com/corporate/YESBANK_18042026135748_YBL_SE_Intimation_Outcome_BM_signed.pdf
TCIEXP,Copy of Newspaper Publication,18-Apr-2026 13:53:22,https://nsearchives.nseindia.com/corporate/TCIEXP_18042026135311_Newpaperpublication.pdf
NEOGEN,Allotment of Securities,18-Apr-2026 13:53:16,https://nsearchives.nseindia.com/corporate/NEOGEN_18042026135240_Outcome18042026.pdf
NEOGEN,Committee Meeting Updates,18-Apr-2026 13:50:39,https://nsearchives.nseindia.com/corporate/NEOGEN_18042026135030_Outcome18042026.pdf
WORTHPERI,General Updates,18-Apr-2026 13:43:30,https://nsearchives.nseindia.com/corporate/WORTH_18042026133729_ReAppt_General_Intimation_Post_Postal_Signed.pdf
BLUEBLENDS,Copy of Newspaper Publication,18-Apr-2026 13:24:56,https://nsearchives.nseindia.com/corporate/BLUEBLENDS_18042026132433_Newspaper_Reg_47.pdf
GAYAHWS,Copy of Newspaper Publication,18-Apr-2026 13:22:17,https://nsearchives.nseindia.com/corporate/GAYAHWS_18042026132002_GHL__Intimation_of_Paper_ad_18042026.pdf
KANORICHEM,Outcome of Board Meeting,18-Apr-2026 13:22:17,https://nsearchives.nseindia.com/corporate/KANORICHEM_18042026132130_Letter.pdf
LOTUSEYE,Updates,18-Apr-2026 13:07:09,https://nsearchives.nseindia.com/corporate/LOTUSEYE_18042026130546_Large_Corporate_.pdf
RCF,Cessation,18-Apr-2026 13:04:52,https://nsearchives.nseindia.com/corporate/RCF_18042026130350_SEIntimation_Cessation_of_ACM.pdf
SANSTAR,Structural Digital Database,18-Apr-2026 13:01:26,https://nsearchives.nseindia.com/corporate/SANSTAR_18042026130116_Certificate_of_SDD.pdf
WORTHPERI,Shareholders meeting,18-Apr-2026 12:54:38,https://nsearchives.nseindia.com/corporate/WORTH_18042026124954_Voting_results_Postal_Ballot_Signed.pdf
STARCEMENT,Agreements,18-Apr-2026 12:49:19,https://nsearchives.nseindia.com/corporate/STARCEMENT_18042026124814_SCL-Intimation_of_Step_down_Subsidiary.pdf
MHLXMIRU,Copy of Newspaper Publication,18-Apr-2026 12:48:29,https://nsearchives.nseindia.com/corporate/MHLXMIRU_18042026124821_Announcement_PostalBallotNewspaper.pdf
SALSTEEL,Copy of Newspaper Publication,18-Apr-2026 12:39:50,https://nsearchives.nseindia.com/corporate/SALSTEEL_18042026123934_NEWSPAPER_REG_47_SE_SUBMISSION_SALSTEEL_18042026.pdf
BALAJITELE,Press Release,18-Apr-2026 12:38:23,https://nsearchives.nseindia.com/corporate/BALAJITELE_18042026123802_PressReleaseBhootBangla.pdf
WIPRO,Copy of Newspaper Publication,18-Apr-2026 12:36:30,https://nsearchives.nseindia.com/corporate/Cslogin_18042026123614_SEIntimationNewspaperAd.pdf
SUMIT,General Updates,18-Apr-2026 12:32:37,https://nsearchives.nseindia.com/corporate/SUMIT_18042026122448_NSE.pdf
BAJAJCON,Action(s) taken or orders passed,18-Apr-2026 12:32:04,https://nsearchives.nseindia.com/corporate/BAJAJCON_18042026123145_Exchanges_Order.pdf
MIDHANI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",18-Apr-2026 12:30:30,https://nsearchives.nseindia.com/corporate/MIDHANI_18042026123022_MDN_Regulation74_5_Q4March2026.pdf
PIRAMALFIN,Amalgamation/Merger,18-Apr-2026 12:29:58,https://nsearchives.nseindia.com/corporate/Piramalcapital_18042026122548_Intimation_Regulation_30_Scheme_of_Amalgamation_s.pdf
BHARTIARTL,Action(s) taken or orders passed,18-Apr-2026 12:23:41,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18042026121806_Bharti_Airtel_-_Reg_30_disclosure.pdf
BALAXI,Copy of Newspaper Publication,18-Apr-2026 12:03:34,https://nsearchives.nseindia.com/corporate/BALAXI_18042026120259_NSE_Announcement_18042026.pdf
MCL,Action(s) taken or orders passed,18-Apr-2026 12:02:59,https://nsearchives.nseindia.com/corporate/MCL_18042026120229_300525UpdateDiscloueReg30section73GST.pdf
LUPIN,General Updates,18-Apr-2026 11:57:37,https://nsearchives.nseindia.com/corporate/Lupin2_18042026115120_SEintimation_Somerset_18042026.pdf
MCL,Action(s) taken or orders passed,18-Apr-2026 11:57:30,https://nsearchives.nseindia.com/corporate/MCL_18042026115723_270625DiscloueReg30sec74UpdateDRC07.pdf
MICEL,Copy of Newspaper Publication,18-Apr-2026 11:51:06,https://nsearchives.nseindia.com/corporate/MICEL_18042026115058_NP_Corrigendum_to_Exchanges.pdf
MCL,Action(s) taken or orders passed,18-Apr-2026 11:48:40,https://nsearchives.nseindia.com/corporate/MCL_18042026114830_240325UpdateDisclosureReg30Appeal.pdf
OLAELEC,Press Release,18-Apr-2026 11:43:46,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_18042026114336_Intimation_Press_Release_Ola_Electric.pdf
INTERARCH,Bagging/Receiving of orders/contracts,18-Apr-2026 11:40:30,https://nsearchives.nseindia.com/corporate/INTERARCH1983_18042026114023_Bagging_of_order_17042026.pdf
HINDCOPPER,General Updates,18-Apr-2026 11:40:24,https://nsearchives.nseindia.com/corporate/HINDCOPPERMKD_18042026112727_Reg30KCCAccident17thApril2026.pdf
RAMRAT,Spurt in Volume,18-Apr-2026 11:35:50,https://nsearchives.nseindia.com/corporate/RAMRATNA_18042026113434_SE_NSEclarification_180426.pdf
WSTCSTPAPR,Updates,18-Apr-2026 11:21:45,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_18042026112117_OneNPAdvSW.pdf
GSPCROP,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 11:03:54,https://nsearchives.nseindia.com/corporate/GSP123_18042026110310_OutcomeInvestormeet.pdf
BIRLACABLE,Copy of Newspaper Publication,18-Apr-2026 10:49:08,https://nsearchives.nseindia.com/corporate/BIRLACABLE_18042026104829_SENewspaperPublication.pdf
VINDHYATEL,Copy of Newspaper Publication,18-Apr-2026 10:45:55,https://nsearchives.nseindia.com/corporate/VINDHYATEL_18042026104535_NewspaperAdvertisement.pdf
APOLLOHOSP,Scheme of Arrangement,18-Apr-2026 10:36:51,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18042026103633_SE_let_NCLT_15042026.pdf
MIDHANI,Change in Management,18-Apr-2026 10:36:38,https://nsearchives.nseindia.com/corporate/MIDHANI_18042026103626_MDN_TenureEndIDs_18Apr_2026.PDF
MBAPL,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 10:34:12,https://nsearchives.nseindia.com/corporate/MBAPL_18042026103333_MBAPL.pdf
GREENPOWER,General Updates,18-Apr-2026 10:30:30,https://nsearchives.nseindia.com/corporate/GREENPOWER_18042026102414_SEIntimationClarionPioneer18042026.pdf
KRN,Price movement,18-Apr-2026 10:19:59,https://nsearchives.nseindia.com/corporate/KRNHEAT_18042026101933_nsereplysign.pdf
TEGA,General Updates,18-Apr-2026 10:15:23,https://nsearchives.nseindia.com/corporate/TEGA_18042026101513_Intimation_under_Reg_30_SEBI_LODR_sd.pdf
TEXRAIL,Bagging/Receiving of orders/contracts,18-Apr-2026 09:57:24,https://nsearchives.nseindia.com/corporate/TEXRAIL_18042026095510_TEXRAILORDERMCF_18042026.pdf
INFY,Change in Director(s),18-Apr-2026 09:38:40,https://nsearchives.nseindia.com/corporate/INFY_18042026093806_SE_Filing18042026.pdf
COFORGE,General Updates,18-Apr-2026 08:23:43,https://nsearchives.nseindia.com/corporate/COFORGE_18042026082230_Intimation.pdf
CLEANMAX,General Updates,18-Apr-2026 00:07:43,https://nsearchives.nseindia.com/corporate/CLEANMAX_18042026000727_Postal_Ballot.pdf
CLEANMAX,Shareholders meeting,17-Apr-2026 23:59:40,https://nsearchives.nseindia.com/corporate/CLEANMAX_17042026235840_Postal_Ballot.pdf
ADFFOODS,Spurt in Volume,17-Apr-2026 23:48:51,https://nsearchives.nseindia.com/corporate/ADFFOODS1_17042026234738_ADF_ReplytoNSE.pdf
CLEANMAX,Amendment to AOA/MOA,17-Apr-2026 23:40:50,https://nsearchives.nseindia.com/corporate/CLEANMAX_17042026233816_Revised_Intimation_CMES_Board_MOA_and_AOA-NK.pdf
NIACL,Credit Rating,17-Apr-2026 22:56:24,https://nsearchives.nseindia.com/corporate/NIACL_17042026225553_Rating.pdf
NTPC,Updates,17-Apr-2026 22:48:06,https://nsearchives.nseindia.com/corporate/NTPC_17042026224749_20260417_NGELCOD_STEX.pdf
HINDPETRO,General Updates,17-Apr-2026 22:47:15,https://nsearchives.nseindia.com/corporate/HINDPETRO1_17042026224624_SE_-_HPCL_Investment_in_HRRL_signed.pdf
SUNPHARMA,Updates,17-Apr-2026 22:45:56,https://nsearchives.nseindia.com/corporate/SUNSEC_17042026224515_SEIntimationforVR.pdf
AXISBANK,General Updates,17-Apr-2026 21:56:42,https://nsearchives.nseindia.com/corporate/AXISBANK1_17042026215628_SEIntimation_EPFOF.pdf
BHEL,Press Release,17-Apr-2026 21:56:13,https://nsearchives.nseindia.com/corporate/BHELCC_17042026215437_Info_to_SE_17_04_2026_03.pdf
JIOFIN,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 21:48:53,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026214836_JFSL__1_.pdf
CRISIL,Shareholders meeting,17-Apr-2026 21:40:20,https://nsearchives.nseindia.com/corporate/CRISIL_17042026213945_SignedBSENSE_new.pdf
VEEDOL,Change in Management,17-Apr-2026 21:39:38,https://nsearchives.nseindia.com/corporate/TIDEWATER1_17042026213924_Resignationdisclosuresigned.pdf
UNIPARTS,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,17-Apr-2026 21:38:27,https://nsearchives.nseindia.com/corporate/Earth_2018_17042026213820_Updatedated17042026.pdf
BANKA,Resignation,17-Apr-2026 21:35:34,https://nsearchives.nseindia.com/corporate/BANKA_17042026213524_Intimation_Reg30.pdf
CROMPTON,General Updates,17-Apr-2026 21:27:32,https://nsearchives.nseindia.com/corporate/Crompton123_17042026212707_IntimationofProductLaunch.pdf
GSPL,Scheme of Arrangement,17-Apr-2026 21:24:56,https://nsearchives.nseindia.com/corporate/GSPL_17042026212430_NSEBSEReg30MCAOrderFinal.pdf
NDL,Acquisition,17-Apr-2026 21:24:31,https://nsearchives.nseindia.com/corporate/NDL_17042026212401_outcome.pdf
IDEA,Action(s) taken or orders passed,17-Apr-2026 21:13:49,https://nsearchives.nseindia.com/corporate/IDEA_17042026211221_SEDisclosureTRAIfinancialdisincentive.pdf
INFOMEDIA,Outcome of Board Meeting,17-Apr-2026 21:12:02,https://nsearchives.nseindia.com/corporate/INFOMEDIA_17042026210600_Infomedia_BoardMeetingOutcome17042026.pdf
ABREL,News Verification,17-Apr-2026 21:08:32,https://nsearchives.nseindia.com/corporate/CENTURYTEX_17042026210538_ClarificationABREL.pdf
SUNDARMFIN,Updates,17-Apr-2026 21:06:45,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_17042026210443_Sd_Capitalgate_with_SAAL_Final.pdf
GUJGASLTD,Scheme of Arrangement,17-Apr-2026 20:56:37,https://nsearchives.nseindia.com/corporate/GUJGASLTD_17042026205446_1560SECReceiptofFinalOrder17042026.pdf
NTPCGREEN,General Updates,17-Apr-2026 20:49:51,https://nsearchives.nseindia.com/corporate/gauravrai02_17042026204854_STXREG30Disclosure17042026.pdf
INA,Shareholders meeting,17-Apr-2026 20:47:30,https://nsearchives.nseindia.com/corporate/INA_17042026204719_BSE_Postal_Ballot_Voting_Result_Scrutinizer_Report_17_04_2026.pdf
INA,Shareholders meeting,17-Apr-2026 20:45:02,https://nsearchives.nseindia.com/corporate/INA_17042026204453_BSE_Postal_Ballot_Voting_Result_Scrutinizer_Report_17_04_2026.pdf
BHEL,Action(s) initiated or orders passed,17-Apr-2026 20:44:54,https://nsearchives.nseindia.com/corporate/BHELCC_17042026204359_Info_to_SE_17_04_2026_02.pdf
ADANIPOWER,Credit Rating,17-Apr-2026 20:41:36,https://nsearchives.nseindia.com/corporate/ADANIPOWER_17042026204019_APLCreditRatingassignedre-affirmedbyICRA17042026.pdf
INA,Shareholders meeting,17-Apr-2026 20:38:28,https://nsearchives.nseindia.com/corporate/INA_17042026203814_BSE_NSE_Proceedings_Postal_Ballot_17_04_2026.pdf
CRISIL,Investor Presentation,17-Apr-2026 20:36:02,https://nsearchives.nseindia.com/corporate/CRISIL_17042026203549_SignedBSENSE.pdf
BAJAJCON,Related Party Transactions,17-Apr-2026 20:35:21,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026203513_Exchanges_RPT.pdf
AEQUS,Price movement,17-Apr-2026 20:34:55,-
ASTEC,Price movement,17-Apr-2026 20:34:47,-
BHAGYANGR,Price movement,17-Apr-2026 20:34:39,-
BIRLAMONEY,Change in Management,17-Apr-2026 20:32:18,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_17042026203201_ABML_BM_Regulation_30_Disclosure_17042026_SMP_Appointment_Sgd.pdf
PRSMJOHNSN,Shareholders meeting,17-Apr-2026 20:32:02,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_17042026203143_SEIntimationProceedingsofPostalBallot.pdf
ASIANHOTNR,Appointment,17-Apr-2026 20:29:30,https://nsearchives.nseindia.com/corporate/ASIANHOTNR_17042026202511_IntimationofappointmentofSMP17042026.pdf
PAUSHAKLTD,Copy of Newspaper Publication,17-Apr-2026 20:26:39,https://nsearchives.nseindia.com/corporate/PAUSHAKLTD_17042026202627_Intimation_-_SE_-_PL.pdf
ALICON,Change in Director(s),17-Apr-2026 20:21:09,https://nsearchives.nseindia.com/corporate/ALICON_17042026202051_Intimation_to_SEs.pdf
SYSTMTXC,Change in Management,17-Apr-2026 20:17:06,https://nsearchives.nseindia.com/corporate/SYSTMTXC_17042026201649_SCSLIntimationUnderRegulation3017042026.pdf
SYSTMTXC,Shareholders meeting,17-Apr-2026 20:14:03,https://nsearchives.nseindia.com/corporate/SYSTMTXC_17042026201334_SCSLScrutinizerReportVotingResults.pdf
TCS,Updates,17-Apr-2026 20:13:18,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_17042026201259_SEint17042026.pdf
THOMASCOOK,Action(s) initiated or orders passed,17-Apr-2026 20:12:19,https://nsearchives.nseindia.com/corporate/THOMASCOOK_17042026200846_Stock_Exchange_Intimation_-_Penalty_Order_17042026.pdf
HATHWAY,Appointment,17-Apr-2026 20:07:40,https://nsearchives.nseindia.com/corporate/PRIYAB_17042026200550_SE_Intimation_COO_and_CEO.pdf
AMBER,Amalgamation/Merger,17-Apr-2026 20:06:25,https://nsearchives.nseindia.com/corporate/AMBER_17042026200559_IntimationUpdateonhearingofFMA17April2026.pdf
JIOFIN,Monitoring Agency Report,17-Apr-2026 20:01:27,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026200115_JFSLMonitoringagency_.pdf
EMSLIMITED,General Updates,17-Apr-2026 20:01:13,https://nsearchives.nseindia.com/corporate/EMSLIMITED_17042026200100_Intimation_Varanasi_Tender.pdf
KARURVYSYA,Shareholders meeting,17-Apr-2026 20:00:21,https://nsearchives.nseindia.com/corporate/KARURVYSYA_17042026195931_NSE_BSE_Report_Voting_results_DSC.pdf
SUZLON,Rumour Verification - Regulation 30(11),17-Apr-2026 20:00:11,https://nsearchives.nseindia.com/corporate/SUZLON1_17042026195950_Suzlon17042026.pdf
PAUSHAKLTD,Shareholders meeting,17-Apr-2026 19:59:43,https://nsearchives.nseindia.com/corporate/PAUSHAKLTD_17042026195929_Intimation_SE_Postal_Ballot_Voting_Results_and_Scrutinizers_Report.pdf
BAJAJCON,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 19:59:32,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026195924_Audio_Link_Exchanges.pdf
HDFCLIFE,General Updates,17-Apr-2026 19:57:32,https://nsearchives.nseindia.com/corporate/PRASAD_17042026195631_Newspaper_Advertisment.pdf
ACMESOLAR,Commencement of commercial production/operations,17-Apr-2026 19:56:34,https://nsearchives.nseindia.com/corporate/ACME122002_17042026195458_Intimation17042026.pdf
ALICON,General Updates,17-Apr-2026 19:55:50,https://nsearchives.nseindia.com/corporate/ALICON_17042026195533_Outcome_of_BoM.pdf
EMUDHRA,Press Release (Revised),17-Apr-2026 19:54:57,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_17042026195445_PressRelease_Intimationsigned__1_.pdf
HATHWAY,Outcome of Board Meeting,17-Apr-2026 19:54:34,https://nsearchives.nseindia.com/corporate/PRIYAB_17042026195223_HCDL_Results_Outcome.pdf
LEMONTREE,Press Release,17-Apr-2026 19:51:47,https://nsearchives.nseindia.com/corporate/LEMONTREE_17042026195055_Stock_Exchange.pdf
CDSL,Copy of Newspaper Publication,17-Apr-2026 19:50:35,https://nsearchives.nseindia.com/corporate/CDSL_17042026194751_NSEIntimationNewspaperAdvertisement_Sd.pdf
IDFCFIRSTB,Shareholders meeting,17-Apr-2026 19:46:38,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_17042026194515_SEIntimation_PBResults_17042026.pdf
VASCONEQ,Outcome of Board Meeting,17-Apr-2026 19:44:56,https://nsearchives.nseindia.com/corporate/VASCONEQ_17042026194232_Outcome_Final.pdf
SETCO,General Updates,17-Apr-2026 19:43:43,https://nsearchives.nseindia.com/corporate/SETCO_17042026194303_Covering_letter_74_5_.pdf
