symbol,desc,an_dt,attchmntFile
RAJOOENG,Dividend,28-Apr-2026 18:59:39,https://nsearchives.nseindia.com/corporate/RAJOO_28042026185924_Outcome.pdf
RAJOOENG,Outcome of Board Meeting,28-Apr-2026 18:56:47,https://nsearchives.nseindia.com/corporate/RAJOO_28042026185609_Outcome.pdf
GREENPLY,General Updates,28-Apr-2026 18:55:08,https://nsearchives.nseindia.com/corporate/GREEN_28042026184957_Corrigendum_Financial_Results_Q4_12M_FY2026.pdf
STARHEALTH,General Updates,28-Apr-2026 18:54:45,https://nsearchives.nseindia.com/corporate/STARHEALTH_28042026185418_FSQ4FY26.pdf
VEDL,Updates,28-Apr-2026 18:53:13,https://nsearchives.nseindia.com/corporate/VEDL_28042026185251_VEDLSEIntimationERAIESGRatingsApr2026signed.pdf
THELEELA,Change in Auditors,28-Apr-2026 18:53:09,https://nsearchives.nseindia.com/corporate/THELEELA_28042026185302_IntReg30.pdf
QUESS,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:52:06,https://nsearchives.nseindia.com/corporate/Quesscorp_28042026185153_SE_Intimation_Earnings_Call.pdf
AVG,Outcome of Board Meeting,28-Apr-2026 18:52:03,https://nsearchives.nseindia.com/corporate/AVG_28042026185145_outcome_2804.pdf
SANOFI,Change in Director(s),28-Apr-2026 18:51:20,https://nsearchives.nseindia.com/corporate/COSECSANOFI_28042026185011_BSENSEUpload.pdf
SEJALLTD,Copy of Newspaper Publication,28-Apr-2026 18:50:33,https://nsearchives.nseindia.com/corporate/SEJALLTD_28042026185019_SE.pdf
BYKE,Updates,28-Apr-2026 18:49:42,https://nsearchives.nseindia.com/corporate/BYKE_28042026184903_LC_2026.pdf
PYRAMID,Shareholders meeting,28-Apr-2026 18:49:28,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_28042026184911_Intimation_with_Notice_of_EGM.pdf
CHOICEIN,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:49:06,https://nsearchives.nseindia.com/corporate/CHOICE_28042026184852_upload.pdf
AVG,Outcome of Board Meeting,28-Apr-2026 18:49:04,https://nsearchives.nseindia.com/corporate/AVG_28042026184847_outcome_2804.pdf
KIRIINDUS,General Updates,28-Apr-2026 18:48:50,https://nsearchives.nseindia.com/corporate/KIRIINDUS_28042026184833_Reply_to_Warning_Letters_28042026_S.pdf
CEATLTD,Investor Presentation,28-Apr-2026 18:48:14,https://nsearchives.nseindia.com/corporate/CEATLTD_28042026184753_CEATInvestorPresentationsigned.pdf
BRIGHOTEL,Press Release,28-Apr-2026 18:47:32,https://nsearchives.nseindia.com/corporate/BRIGADE2_28042026184627_PressReleaseBHVLQ4FY2026.pdf
LAXMIINDIA,Updates,28-Apr-2026 18:47:20,https://nsearchives.nseindia.com/corporate/LAXMIINDIA_28042026184710_Initial_Disclosure-sign.pdf
5PAISA,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:46:47,https://nsearchives.nseindia.com/corporate/5PAISA_28042026184617_EXINTIMATION.pdf
AVALON,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:46:23,https://nsearchives.nseindia.com/corporate/AVALON2022_28042026184519_INQ4FY26.pdf
MSUMI,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:45:58,https://nsearchives.nseindia.com/corporate/MSWIL_28042026184550_outcome.pdf
IGIL,Updates,28-Apr-2026 18:45:50,https://nsearchives.nseindia.com/corporate/IGIINDIA_28042026184419_Large_Corporate_Disclosure_28042026.pdf
CCCL,Change in Management,28-Apr-2026 18:45:15,https://nsearchives.nseindia.com/corporate/CCCL_28042026184455_CCCLOUTCOMECHANGEINMANAGEMENT28042026.pdf
THELEELA,Acquisition,28-Apr-2026 18:44:49,https://nsearchives.nseindia.com/corporate/THELEELA_28042026184138_IntReg30.pdf
SANOFI,Press Release,28-Apr-2026 18:44:13,https://nsearchives.nseindia.com/corporate/COSECSANOFI_28042026184401_BSENSEUpload.pdf
CCCL,Outcome of Board Meeting,28-Apr-2026 18:41:59,https://nsearchives.nseindia.com/corporate/CCCL_28042026183954_CCCLAUDFINRESULTS31032026.pdf
CANHLIFE,Press Release,28-Apr-2026 18:40:38,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_28042026183948_PressReleaseNSE.pdf
PICCADIL,Demerger,28-Apr-2026 18:40:23,https://nsearchives.nseindia.com/corporate/CSPICCADILY_28042026183919_8dba6b3d-8047-4e81-ad26-e695343ff853.pdf
NEOGEN,General Updates,28-Apr-2026 18:37:05,https://nsearchives.nseindia.com/corporate/NEOGEN_28042026183652_Outcome_28042026_final.pdf
SANOFI,Outcome of Board Meeting,28-Apr-2026 18:36:50,https://nsearchives.nseindia.com/corporate/COSECSANOFI_28042026183529_BSENSEUpload.pdf
INOXGREEN,Demerger,28-Apr-2026 18:36:39,https://nsearchives.nseindia.com/corporate/IGESL_28042026183435_IGESL_SE_Intimation_NCLT_CTC_28042026.pdf
BIOCON,Copy of Newspaper Publication,28-Apr-2026 18:34:56,https://nsearchives.nseindia.com/corporate/BIOCON_28042026183435_SE_Intimation_Newspaper_Ad28042026.pdf
CANHLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:34:44,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_28042026183411_InvestorPresentationCANHSBC.pdf
ALOKINDS,Updates,28-Apr-2026 18:34:44,https://nsearchives.nseindia.com/corporate/ALOKIND_28042026183357_Reg30_5__Intimation_Materiality_Event_Information.pdf
QUESS,General Updates,28-Apr-2026 18:34:35,https://nsearchives.nseindia.com/corporate/Quesscorp_28042026182608_SE_Intimation_Income_tax_refund_order__002_.pdf
HINDCOMPOS,Clarification - Financial Results,28-Apr-2026 18:33:40,-
RATNAVEER,General Updates,28-Apr-2026 18:33:25,https://nsearchives.nseindia.com/corporate/RATNAVEER_28042026183308_Disclosure_of_Debarement_signed.pdf
SPLPETRO,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:32:48,https://nsearchives.nseindia.com/corporate/FINIAN_28042026183116_ConCall_Recording_SPL_28042026.pdf
EUROTEXIND,Updates,28-Apr-2026 18:31:12,https://nsearchives.nseindia.com/corporate/EUROTEXIND_28042026183050_LC.pdf
CANHLIFE,Dividend,28-Apr-2026 18:30:58,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_28042026182841_OutcomeReg30NSE.pdf
BRIGHOTEL,Outcome of Board Meeting,28-Apr-2026 18:30:24,https://nsearchives.nseindia.com/corporate/BRIGADE2_28042026182811_OutcomeofBM31032026.pdf
MGEL,Updates,28-Apr-2026 18:29:19,https://nsearchives.nseindia.com/corporate/MGEL_28042026182532_09_25-26_DISCLOSURE_OF_LARGE_CORPORATE_ENTITY_SIGNED.pdf
PITTIENG,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:27:38,https://nsearchives.nseindia.com/corporate/PITTIENG_28042026181655_Concallinvite.pdf
BALRAMCHIN,Copy of Newspaper Publication,28-Apr-2026 18:27:03,https://nsearchives.nseindia.com/corporate/SUNILBCML_28042026182648_BCML_Newspaper_advt.pdf
GOCOLORS,General Updates,28-Apr-2026 18:26:33,https://nsearchives.nseindia.com/corporate/GOCOLORS_28042026182548_Reg-30IntimationFinal.pdf
AUBANK,Copy of Newspaper Publication,28-Apr-2026 18:25:59,https://nsearchives.nseindia.com/corporate/SUMIT1_28042026182456_20260428_Newspaper_Intimation.pdf
CANHLIFE,Outcome of Board Meeting,28-Apr-2026 18:25:55,https://nsearchives.nseindia.com/corporate/CANARAHSBCLIFE_28042026182437_OutcomeReg30NSE.pdf
SGMART,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:24:08,https://nsearchives.nseindia.com/corporate/SGMART_28042026182342_IntimationSGMLQ4FY26ConferenceCall.pdf
CEWATER,Shareholders meeting,28-Apr-2026 18:23:56,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_28042026182337_SE_Intimation_Summary_of_the_meeting_signed.pdf
DEEPAKFERT,Disclosure under SEBI Takeover Regulations,28-Apr-2026 18:23:48,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026180854_DEEPAKFERT.pdf
ADANIGREEN,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:21:53,https://nsearchives.nseindia.com/corporate/ADANIGREEN_28042026182130_Letter_Fixed_Income.pdf
BOROLTD,ESOP/ESOS/ESPS,28-Apr-2026 18:19:56,https://nsearchives.nseindia.com/corporate/BOROSIL_28042026181654_SEIntimation.pdf
BALRAMCHIN,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:19:37,https://nsearchives.nseindia.com/corporate/SUNILBCML_28042026181924_BCML_Audio_Recording_Earnings_Conference_Call.pdf
RUPA,Copy of Newspaper Publication,28-Apr-2026 18:19:29,https://nsearchives.nseindia.com/corporate/RUPA_28042026181908_SE_Letter.pdf
LODHA,Shareholders meeting,28-Apr-2026 18:18:57,https://nsearchives.nseindia.com/corporate/LODHA_28042026181647_Lodha_Postal_Ballot_Notice_Intimation_28042026_sd.pdf
VENTIVE,General Updates,28-Apr-2026 18:18:34,https://nsearchives.nseindia.com/corporate/VENTIVE_28042026181813_SE_Intimation_Income_Tax_Rectification_Order.pdf
ADANIGREEN,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:18:02,https://nsearchives.nseindia.com/corporate/ADANIGREEN_28042026181730_Letter_Equity.pdf
ALOKINDS,Appointment,28-Apr-2026 18:17:24,https://nsearchives.nseindia.com/corporate/ALOKIND_28042026181616_Reg30_Intimation_Manager_Appointment_28042026.pdf
RVNL,Bagging/Receiving of orders/contracts,28-Apr-2026 18:17:21,https://nsearchives.nseindia.com/corporate/RVNL_28042026181712_Coveringletter28042026.pdf
STANLEY,Updates,28-Apr-2026 18:15:32,https://nsearchives.nseindia.com/corporate/STANLEY2023_28042026181056_lc.pdf
JAGSNPHARM,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:13:39,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_28042026181258_SignedInvestorMeetAudioRecording.pdf
MSUMI,Resignation of Director/KMP/SMP,28-Apr-2026 18:10:57,https://nsearchives.nseindia.com/corporate/MSUMI_ROID_83590_KMP_Doc.zip
RAILTEL,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:10:25,https://nsearchives.nseindia.com/corporate/RAILTEL_28042026181013_Intimation_earning_Call.pdf
MSUMI,Resignation of Director/KMP/SMP,28-Apr-2026 18:10:25,https://nsearchives.nseindia.com/corporate/MSUMI_ROID_83588_KMP_Doc.zip
NDRAUTO,General Updates,28-Apr-2026 18:09:36,https://nsearchives.nseindia.com/corporate/NDRAUTO_28042026180846_disclosure_28_th_April_2026.pdf
DENTA,Updates,28-Apr-2026 18:09:23,https://nsearchives.nseindia.com/corporate/DENTA_28042026180820_large-corporate-disclosures.pdf
MSUMI,Change in Director(s),28-Apr-2026 18:08:35,https://nsearchives.nseindia.com/corporate/MSWIL_28042026180827_Changeindirectorship.pdf
PICCADIL,Outcome of Board Meeting,28-Apr-2026 18:07:47,https://nsearchives.nseindia.com/corporate/CSPICCADILY_28042026180211_PAIL_Outcome.pdf
VIMTALABS,Copy of Newspaper Publication,28-Apr-2026 18:07:43,https://nsearchives.nseindia.com/corporate/VIMTALABS_28042026180620_Newspaper_Publication.pdf
PAYTM,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:07:04,https://nsearchives.nseindia.com/corporate/PAYTM_28042026180646_SEDisclosureIntimation.pdf
KRISHIVAL,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:06:00,https://nsearchives.nseindia.com/corporate/EMPYREAN_28042026180538_Intimation.pdf
AIAENG,Copy of Newspaper Publication,28-Apr-2026 18:05:54,https://nsearchives.nseindia.com/corporate/AIAENG_28042026180514_SubmissionAdvertisements.pdf
ISHANCH,Updates,28-Apr-2026 18:04:17,https://nsearchives.nseindia.com/corporate/ISHANDYES_28042026180402_Ishan_Dyes_LC_March_2026.pdf
JETFREIGHT,General Updates,28-Apr-2026 18:03:29,https://nsearchives.nseindia.com/corporate/JETFREIGHT_28042026180322_SEIntimation_Postal_Ballot_Notice_Signed.pdf
ESCORTS,Copy of Newspaper Publication,28-Apr-2026 18:03:07,https://nsearchives.nseindia.com/corporate/ESCORTS2_28042026180228_EKL_2026_04_28_Newspapers_Publication_Signed.pdf
SUNDRMFAST,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 18:02:57,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_28042026180250_SFLSELetterAnalystMeetMeetingCoordinates.pdf
JETFREIGHT,Shareholders meeting,28-Apr-2026 18:01:09,https://nsearchives.nseindia.com/corporate/JETFREIGHT_28042026180102_SEIntimation_Postal_Ballot_Notice_Signed.pdf
BBOX,Spurt in Volume,28-Apr-2026 18:00:43,-
EMIL,Spurt in Volume,28-Apr-2026 18:00:34,-
NEUEON,General Updates,28-Apr-2026 17:59:15,https://nsearchives.nseindia.com/corporate/NTL_28042026175817_intimation_reg30_name_change.pdf
CEATLTD,Updates,28-Apr-2026 17:58:53,https://nsearchives.nseindia.com/corporate/CEATLTD_28042026175841_BMOutcome28042026signed.pdf
CEATLTD,Press Release,28-Apr-2026 17:56:58,https://nsearchives.nseindia.com/corporate/CEATLTD_28042026175629_BMOutcome28042026signed.pdf
STARHEALTH,Outcome of Board Meeting,28-Apr-2026 17:56:53,https://nsearchives.nseindia.com/corporate/STARHEALTH_28042026175236_BMOutcome31Mar.pdf
ETERNAL,Monitoring Agency Report,28-Apr-2026 17:56:20,https://nsearchives.nseindia.com/corporate/ZOMATO_28042026175139_Monitoring_Agency_ReportMarch_2026_Signed.pdf
ADVAIT,Acquisition,28-Apr-2026 17:55:45,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_28042026175526_SEintimation_s.pdf
JINDALSAW,Updates,28-Apr-2026 17:55:34,https://nsearchives.nseindia.com/corporate/JINDALSAW_28042026175523_Clarification-Buhur.pdf
CEATLTD,Dividend,28-Apr-2026 17:55:30,https://nsearchives.nseindia.com/corporate/CEATLTD_28042026175515_BMOutcome28042026signed.pdf
BSOFT,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 17:55:08,https://nsearchives.nseindia.com/corporate/BSOFT_28042026175151_SEIntimationEC.pdf
FOODSIN,Structural Digital Database,28-Apr-2026 17:53:25,https://nsearchives.nseindia.com/corporate/FOODSIN_28042026175309_CoveringLetterwithSDDCertificate28042026Signed.pdf
KOTAKBANK,General Updates,28-Apr-2026 17:53:16,https://nsearchives.nseindia.com/corporate/KOTAK_28042026175305_SEIntimationInterestPayment28042026.pdf
SUPREMEINF,General Updates,28-Apr-2026 17:52:41,https://nsearchives.nseindia.com/corporate/SUPREMEINF_28042026175225_UPLOAD.pdf
RATNAVEER,Appointment,28-Apr-2026 17:51:54,https://nsearchives.nseindia.com/corporate/RATNAVEER_28042026175141_BM_Outcome_Final_signed.pdf
JINDALSAW,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 17:50:38,https://nsearchives.nseindia.com/corporate/JINDALSAW_28042026175013_AudioRecordingSE.pdf
ADROITINFO,Updates,28-Apr-2026 17:49:53,https://nsearchives.nseindia.com/corporate/ADROITINFO_28042026174947_DisclosureIntimationReg30PressReleasePTSupra.pdf
ACEINTEG,Updates,28-Apr-2026 17:48:56,https://nsearchives.nseindia.com/corporate/ACEINTEG_28042026174315_Initial_disclosure_.pdf
HUDCO,Copy of Newspaper Publication,28-Apr-2026 17:48:53,https://nsearchives.nseindia.com/corporate/HUDCO_28042026174840_SE_DISCLOSURE.pdf
CEATLTD,Outcome of Board Meeting,28-Apr-2026 17:48:01,https://nsearchives.nseindia.com/corporate/CEATLTD_28042026174742_BM_Outcome28042026signed.pdf
WANBURY,Press Release,28-Apr-2026 17:47:53,https://nsearchives.nseindia.com/corporate/WANBURY_28042026174741_PressRelease.pdf
HINDZINC,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 17:47:14,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28042026174558_SEIntimation28042026.pdf
KIRLOSBROS,General Updates,28-Apr-2026 17:47:09,https://nsearchives.nseindia.com/corporate/KIRLOSBROS_28042026174549_20260428_ESGRating_ESGRiskAssessments.pdf
FUSION,General Updates,28-Apr-2026 17:45:53,https://nsearchives.nseindia.com/corporate/FUSIONHO_28042026174542_Details_Compliance_Officer_RTA_Mar26_Sign.pdf
RATNAVEER,General Updates,28-Apr-2026 17:45:52,https://nsearchives.nseindia.com/corporate/RATNAVEER_28042026174539_BM_Outcome_Final_signed.pdf
AUTOAXLES,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:45:47,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026131232_27.PDF
TVTODAY,Appointment,28-Apr-2026 17:45:26,https://nsearchives.nseindia.com/corporate/TVTODAY_28042026174513_SE_Intimation-_Appt_Abhishek.pdf
GRSE,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:43:43,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026131400_26.pdf
IDEAFORGE,News Verification,28-Apr-2026 17:43:16,-
VIPIND,General Updates,28-Apr-2026 17:42:32,https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_28042026174118_SEUploadESARSAlokPathak.pdf
SUPREMEINF,General Updates,28-Apr-2026 17:42:30,https://nsearchives.nseindia.com/corporate/SUPREMEINF_28042026174143_Non_Applicability_Large_Corporate.pdf
CAMLINFINE,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:41:59,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026131453_25.pdf
CAMLINFINE,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:40:55,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026131628_24.pdf
SHEKHAWATI,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:39:22,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026131753_SHEKHAWATI.zip
SARLAPOLY,Record Date,28-Apr-2026 17:37:53,https://nsearchives.nseindia.com/corporate/SARLAPOLY_28042026173658_Record_Date_Signed.pdf
RATNAVEER,Amendment to AOA/MOA,28-Apr-2026 17:37:45,https://nsearchives.nseindia.com/corporate/RATNAVEER_28042026173734_BM_Outcome_Final_signed.pdf
BAJEL,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:37:33,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026131847_23.pdf
BAJAJFINSV,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:36:31,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026132010_22.pdf
APTUS,Change in Director(s),28-Apr-2026 17:36:16,https://nsearchives.nseindia.com/corporate/APTUS_28042026173605_AVHFIL_Regulation_30_post_intimation_Material_Event_sd.pdf
ASIANENE,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:34:52,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026132344_21.pdf
DIAMONDYD,Investor Presentation,28-Apr-2026 17:34:37,https://nsearchives.nseindia.com/corporate/DIAMONDYD_28042026173412_Investor_Presentation.pdf
RKFORGE,Appointment,28-Apr-2026 17:34:31,https://nsearchives.nseindia.com/corporate/RKFORGE_28042026173417_ApptChetanDeasiReg30.pdf
PHOENIXLTD,ESOP/ESOS/ESPS,28-Apr-2026 17:34:14,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_28042026173404_PMLESOPIntimation_April_2026.pdf
GODIGIT,Change in Auditors,28-Apr-2026 17:33:20,https://nsearchives.nseindia.com/corporate/GODIGITGI_28042026173312_GDGIL_Outcome_of_BM_28042026_Final.pdf
GODIGIT,Change in Management,28-Apr-2026 17:33:20,https://nsearchives.nseindia.com/corporate/GODIGITGI_28042026173205_GDGIL_Outcome_of_BM_28042026_Final.pdf
EQUITASBNK,ESOP/ESOS/ESPS,28-Apr-2026 17:32:03,https://nsearchives.nseindia.com/corporate/EQUITASBNK_28042026173151_ESOPGrantApril2026final.pdf
BSE,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 17:30:40,https://nsearchives.nseindia.com/corporate/BSE1_28042026173009_NSEintimation28042026.pdf
GODIGIT,Outcome of Board Meeting,28-Apr-2026 17:30:10,https://nsearchives.nseindia.com/corporate/GODIGITGI_28042026172959_GDGIL_Outcome_of_BM_28042026_Final.pdf
AYE,Monitoring Agency Report,28-Apr-2026 17:27:33,https://nsearchives.nseindia.com/corporate/AYEFINANCE_28042026172701_AYE_Intimation.pdf
RAJSREESUG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",28-Apr-2026 17:27:17,https://nsearchives.nseindia.com/corporate/RAJSREESUG_28042026172653_74_5_Certificate-310326_sd.pdf
SAMMAANCAP,Updates,28-Apr-2026 17:26:58,https://nsearchives.nseindia.com/corporate/IHFL_28042026172617_SCL_Private_Placement_Buyback_Intimation_28Apr2026.pdf
RKFORGE,Shareholders meeting,28-Apr-2026 17:26:22,https://nsearchives.nseindia.com/corporate/RKFORGE_28042026172603_ChetanDesaiPostalBallotResScrRep28Mar26.pdf
GODIGIT,Investor Presentation,28-Apr-2026 17:26:00,https://nsearchives.nseindia.com/corporate/GODIGITGI_28042026172455_Intimation_Analyst_PPT_Press_Release_Final_signed.pdf
GODIGIT,Press Release,28-Apr-2026 17:26:00,https://nsearchives.nseindia.com/corporate/GODIGITGI_28042026172426_Intimation_Analyst_PPT_Press_Release_Final_signed.pdf
POONAWALLA,Copy of Newspaper Publication,28-Apr-2026 17:25:42,https://nsearchives.nseindia.com/corporate/POONAWALLA_28042026172534_PFLDraftIntimationNewspaperAdv28042026.pdf
SOLARA,Disclosure under SEBI Takeover Regulations,28-Apr-2026 17:25:32,https://nsearchives.nseindia.com/corporate/team_bbodade_28042026163005_SOLARA.pdf
